Timestamp,Date,Total_Amount,Type
1676916000,2023-02-20,318.5694058,Supplied
1676937600,2023-02-21,318.5708576,Supplied
1676959200,2023-02-21,329.7896078,Supplied
1676980800,2023-02-21,342.7328899,Supplied
1677002400,2023-02-21,342.7342417,Supplied
1677024000,2023-02-22,342.7355966,Supplied
1677045600,2023-02-22,342.7369604,Supplied
1677067200,2023-02-22,342.7383183,Supplied
1677088800,2023-02-22,342.7396799,Supplied
1677110400,2023-02-23,350.1840625,Supplied
1677132000,2023-02-23,357.5903245,Supplied
1677153600,2023-02-23,360.4942866,Supplied
1677175200,2023-02-23,360.495573,Supplied
1677196800,2023-02-24,360.5049192,Supplied
1677218400,2023-02-24,360.7441179,Supplied
1677240000,2023-02-24,361.2111741,Supplied
1677261600,2023-02-24,373.802055,Supplied
1677283200,2023-02-25,373.8033063,Supplied
1677304800,2023-02-25,373.8045437,Supplied
1677326400,2023-02-25,413.7690349,Supplied
1677348000,2023-02-25,413.770161,Supplied
1677369600,2023-02-26,434.4476612,Supplied
1677391200,2023-02-26,435.1996809,Supplied
1677412800,2023-02-26,435.2007352,Supplied
1677434400,2023-02-26,435.3896859,Supplied
1677456000,2023-02-27,444.1752059,Supplied
1677477600,2023-02-27,488.2288851,Supplied
1677499200,2023-02-27,488.2298117,Supplied
1677520800,2023-02-27,517.0765048,Supplied
1677542400,2023-02-28,517.0773749,Supplied
1677564000,2023-02-28,518.1074924,Supplied
1677585600,2023-02-28,526.5036233,Supplied
1677607200,2023-02-28,526.9246703,Supplied
1677628800,2023-03-01,526.9255324,Supplied
1677650400,2023-03-01,526.9263897,Supplied
1677672000,2023-03-01,526.9365576,Supplied
1677693600,2023-03-01,526.9374169,Supplied
1677715200,2023-03-02,526.9382757,Supplied
1677736800,2023-03-02,534.4473911,Supplied
1677758400,2023-03-02,534.449237,Supplied
1677780000,2023-03-02,534.4506704,Supplied
1677801600,2023-03-03,622.7803113,Supplied
1677823200,2023-03-03,666.198088,Supplied
1677844800,2023-03-03,666.1980881,Supplied
1677866400,2023-03-03,666.1980881,Supplied
1677888000,2023-03-04,667.9504835,Supplied
1677909600,2023-03-04,667.9513835,Supplied
1677931200,2023-03-04,668.658403,Supplied
1677952800,2023-03-04,668.658403,Supplied
1677974400,2023-03-05,668.6584031,Supplied
1677996000,2023-03-05,668.6584031,Supplied
1678017600,2023-03-05,668.6595256,Supplied
1678039200,2023-03-05,668.6595256,Supplied
1678060800,2023-03-06,683.6183842,Supplied
1678082400,2023-03-06,688.4615431,Supplied
1678104000,2023-03-06,688.4619944,Supplied
1678125600,2023-03-06,688.4627952,Supplied
1678147200,2023-03-07,688.4634133,Supplied
1678168800,2023-03-07,688.4640155,Supplied
1678190400,2023-03-07,688.0973871,Supplied
1678212000,2023-03-07,706.8010326,Supplied
1678233600,2023-03-08,1461.1581,Supplied
1678255200,2023-03-08,1461.1581,Supplied
1678276800,2023-03-08,1461.1581,Supplied
1678298400,2023-03-08,1499.576229,Supplied
1678320000,2023-03-09,1499.576229,Supplied
1678341600,2023-03-09,1499.576229,Supplied
1678363200,2023-03-09,1499.576229,Supplied
1678384800,2023-03-09,1499.576229,Supplied
1678406400,2023-03-10,1535.089801,Supplied
1678428000,2023-03-10,1533.035527,Supplied
1678449600,2023-03-10,1533.035527,Supplied
1678471200,2023-03-10,1453.204772,Supplied
1678492800,2023-03-11,1433.932758,Supplied
1678514400,2023-03-11,1433.932758,Supplied
1678536000,2023-03-11,1483.884484,Supplied
1678557600,2023-03-11,1729.461418,Supplied
1678579200,2023-03-12,1735.461496,Supplied
1678600800,2023-03-12,1720.461574,Supplied
1678622400,2023-03-12,1775.724627,Supplied
1678644000,2023-03-12,1775.724738,Supplied
1678665600,2023-03-13,1017.87046,Supplied
1678687200,2023-03-13,1029.792278,Supplied
1678708800,2023-03-13,1031.212438,Supplied
1678730400,2023-03-13,1021.212631,Supplied
1678752000,2023-03-14,748.3042047,Supplied
1678773600,2023-03-14,748.3044686,Supplied
1678795200,2023-03-14,755.8651453,Supplied
1678816800,2023-03-14,755.8654048,Supplied
1678838400,2023-03-15,779.2648344,Supplied
1678860000,2023-03-15,782.1320228,Supplied
1678881600,2023-03-15,832.1109497,Supplied
1678903200,2023-03-15,1221.818794,Supplied
1678924800,2023-03-16,1220.309624,Supplied
1678946400,2023-03-16,1305.3191,Supplied
1678968000,2023-03-16,1307.263027,Supplied
1678989600,2023-03-16,1307.272902,Supplied
1679011200,2023-03-17,1307.298358,Supplied
1679032800,2023-03-17,1308.59399,Supplied
1679054400,2023-03-17,1303.082516,Supplied
1679076000,2023-03-17,3319.911339,Supplied
1679097600,2023-03-18,3319.94765,Supplied
1679119200,2023-03-18,3389.396869,Supplied
1679140800,2023-03-18,3443.468242,Supplied
1679162400,2023-03-18,5553.652389,Supplied
1679184000,2023-03-19,5891.787948,Supplied
1679205600,2023-03-19,5893.343614,Supplied
1679227200,2023-03-19,5894.301983,Supplied
1679248800,2023-03-19,5894.324165,Supplied
1679270400,2023-03-20,5894.873411,Supplied
1679292000,2023-03-20,5904.49291,Supplied
1679313600,2023-03-20,5904.514923,Supplied
1679335200,2023-03-20,6171.76739,Supplied
1679356800,2023-03-21,6171.786464,Supplied
1679378400,2023-03-21,6171.802598,Supplied
1679400000,2023-03-21,6194.818785,Supplied
1679421600,2023-03-21,7701.989608,Supplied
1679443200,2023-03-22,7853.957831,Supplied
1679464800,2023-03-22,7853.971084,Supplied
1679486400,2023-03-22,7850.908377,Supplied
1679508000,2023-03-22,7850.923063,Supplied
1679529600,2023-03-23,7850.937717,Supplied
1679551200,2023-03-23,7851.502352,Supplied
1679572800,2023-03-23,7854.309183,Supplied
1679594400,2023-03-23,7785.503399,Supplied
1679616000,2023-03-24,7785.609314,Supplied
1679637600,2023-03-24,7785.609729,Supplied
1679659200,2023-03-24,7785.845965,Supplied
1679680800,2023-03-24,7785.846381,Supplied
1679702400,2023-03-25,7785.846798,Supplied
1679724000,2023-03-25,7786.179227,Supplied
1679745600,2023-03-25,7786.179643,Supplied
1679767200,2023-03-25,7786.189365,Supplied
1679788800,2023-03-26,7786.189781,Supplied
1679810400,2023-03-26,7789.12566,Supplied
1679832000,2023-03-26,7789.127076,Supplied
1679853600,2023-03-26,7788.747007,Supplied
1679875200,2023-03-27,7798.747423,Supplied
1679896800,2023-03-27,7805.368107,Supplied
1679918400,2023-03-27,7805.368523,Supplied
1679940000,2023-03-27,7805.368937,Supplied
1679961600,2023-03-28,7805.369423,Supplied
1679983200,2023-03-28,7805.371113,Supplied
1680004800,2023-03-28,7805.371808,Supplied
1680026400,2023-03-28,7805.372502,Supplied
1680048000,2023-03-29,7810.648363,Supplied
1680069600,2023-03-29,7811.303491,Supplied
1680091200,2023-03-29,7811.304217,Supplied
1680112800,2023-03-29,7811.304946,Supplied
1680134400,2023-03-30,7811.305673,Supplied
1680156000,2023-03-30,7811.306272,Supplied
1680177600,2023-03-30,7811.306714,Supplied
1680199200,2023-03-30,7811.309758,Supplied
1680220800,2023-03-31,7811.316369,Supplied
1680242400,2023-03-31,7811.320535,Supplied
1680264000,2023-03-31,7811.325225,Supplied
1680285600,2023-03-31,8172.032477,Supplied
1680307200,2023-04-01,8073.445844,Supplied
1680328800,2023-04-01,8062.478029,Supplied
1680350400,2023-04-01,7798.24293,Supplied
1680372000,2023-04-01,7798.247603,Supplied
1680393600,2023-04-02,7811.252184,Supplied
1680415200,2023-04-02,7739.910278,Supplied
1680436800,2023-04-02,7739.775753,Supplied
1680458400,2023-04-02,7739.78007,Supplied
1680480000,2023-04-03,7741.509906,Supplied
1680501600,2023-04-03,7741.514199,Supplied
1680523200,2023-04-03,7722.844619,Supplied
1680544800,2023-04-03,7722.849025,Supplied
1680566400,2023-04-04,7725.090652,Supplied
1680588000,2023-04-04,7725.095132,Supplied
1680609600,2023-04-04,7730.008157,Supplied
1680631200,2023-04-04,7730.012589,Supplied
1680652800,2023-04-05,7770.060389,Supplied
1680674400,2023-04-05,7770.064737,Supplied
1680696000,2023-04-05,7770.069035,Supplied
1680717600,2023-04-05,7770.073394,Supplied
1680739200,2023-04-06,7776.077712,Supplied
1680760800,2023-04-06,7776.082056,Supplied
1680782400,2023-04-06,7775.432238,Supplied
1680804000,2023-04-06,8246.438471,Supplied
1680825600,2023-04-07,8247.403352,Supplied
1680847200,2023-04-07,8247.418859,Supplied
1680868800,2023-04-07,8247.473428,Supplied
1680890400,2023-04-07,8247.479596,Supplied
1680912000,2023-04-08,8251.090724,Supplied
1680933600,2023-04-08,8253.317133,Supplied
1680955200,2023-04-08,8253.773849,Supplied
1680976800,2023-04-08,8254.507831,Supplied
1680998400,2023-04-09,8254.544198,Supplied
1681020000,2023-04-09,8254.621719,Supplied
1681041600,2023-04-09,8254.630245,Supplied
1681063200,2023-04-09,8254.638617,Supplied
1681084800,2023-04-10,8254.646965,Supplied
1681106400,2023-04-10,8254.655258,Supplied
1681128000,2023-04-10,8254.663615,Supplied
1681149600,2023-04-10,8611.992027,Supplied
1681171200,2023-04-11,8613.875907,Supplied
1681192800,2023-04-11,8613.883896,Supplied
1681214400,2023-04-11,8613.891868,Supplied
1681236000,2023-04-11,8613.899505,Supplied
1681257600,2023-04-12,8614.152709,Supplied
1681279200,2023-04-12,8710.456325,Supplied
1681300800,2023-04-12,8710.1876,Supplied
1681322400,2023-04-12,8703.404641,Supplied
1681344000,2023-04-13,8705.628791,Supplied
1681365600,2023-04-13,8734.417646,Supplied
1681387200,2023-04-13,8734.5894,Supplied
1681408800,2023-04-13,8734.599657,Supplied
